trx_id,trx_date,sku,outlet,qtySold,net_sales_rp,channel,product_price,payment_method
TRX5103750,2024-01-07,TN039,OUT-025,2,90000,GT,45000,Cash
TRX7280925,2024-01-15,FW031,OUT-022,2,50000,,25000,Debit
TRX9042744,2024-03-01,TN007,OUT-017,1,25000,,25000,Credit Card
TRX1210127,2024-02-02,SS030,OUT-007,2,70000,MT,35000,QRIS
TRX8231487,2024-02-24,MS027,OUT-010,5,625000,GT,125000,Cash
TRX6969673,2024-01-02,SR036,OUT-002,5,625000,MT,125000,Credit Card
TRX2314632,2024-01-06,TN008,OUT-017,2,50000,GT,25000,QRIS
TRX5014066,2024-03-21,FW002,OUT-009,3,225000,gt,75000,Credit Card
TRX5670094,2024-02-22,FW033,OUT-020,5,175000,MT,35000,Cash
TRX2472314,2024-03-01,SR034,OUT-001,5,125000,MT,25000,QRIS
TRX9016335,2024-02-17,SR020,OUT-004,4,300000,,75000,Cash
TRX5644143,2024-02-04,FW017,OUT-006,4,100000,GT,25000,QRIS
TRX5380507,2024-03-01,SR035,OUT-014,3,375000,gt,125000,Credit Card
TRX2101246,2024-03-15,SS013,OUT-018,1,75000,gt,75000,Credit Card
TRX4121879,2024-02-07,SR034,OUT-013,5,375000,gt,75000,QRIS
TRX5986890,2024-02-02,TN007,OUT-002,3,135000,GT,45000,QRIS
TRX6719279,2024-02-12,MS026,OUT-023,2,250000,gt,125000,QRIS
TRX6119623,2024-02-20,SS045,OUT-017,3,225000,gt,75000,QRIS
TRX5306909,2024-03-04,SR004,OUT-012,4,500000,,125000,Credit Card
TRX9316920,2024-01-10,MS042,OUT-022,4,140000,MT,35000,Debit
TRX2784377,2024-01-16,MS040,OUT-020,4,180000,,45000,Debit
TRX5243390,2024-03-03,TN023,OUT-008,1,75000,gt,75000,Debit
TRX6779387,2024-01-17,TN023,OUT-016,1,75000,GT,75000,Cash
TRX3974757,2024-01-03,SS028,OUT-006,4,100000,gt,25000,Cash
TRX1594879,2024-03-08,TN007,OUT-004,3,375000,gt,125000,Cash
TRX2254986,2024-01-21,TN008,OUT-003,4,100000,MT,25000,Cash
TRX2948941,2024-01-18,MS011,OUT-020,5,175000,,35000,Cash
TRX4473686,2024-03-21,TN007,OUT-021,5,225000,GT,45000,QRIS
TRX1788480,2024-03-22,FW001,OUT-020,5,125000,,25000,Cash
TRX7288738,2024-03-19,SS045,OUT-009,3,75000,GT,25000,Cash
TRX3319214,2024-02-08,SS015,OUT-015,1,25000,GT,25000,QRIS
TRX9140555,2024-02-15,SS028,OUT-019,3,135000,,45000,QRIS
TRX9405500,2024-03-19,MS041,OUT-001,5,625000,GT,125000,QRIS
TRX5749764,2024-02-10,MS041,OUT-001,1,125000,MT,125000,Cash
TRX9055510,2024-01-08,MS012,OUT-010,4,140000,gt,35000,Credit Card
TRX3038883,2024-02-22,SS030,OUT-001,1,125000,gt,125000,Debit
TRX4219023,2024-02-27,MS042,OUT-002,5,125000,MT,25000,Debit
TRX2322367,2024-01-22,TN007,OUT-024,5,375000,,75000,Cash
TRX1301857,2024-03-26,MS040,OUT-004,3,105000,GT,35000,Cash
TRX6811734,2024-03-16,FW017,OUT-024,3,135000,gt,45000,Credit Card
TRX2460825,2024-01-11,FW018,OUT-003,2,90000,gt,45000,Debit
TRX5848224,2024-03-02,MS042,OUT-008,5,275000,MT,55000,Debit
TRX3972711,2024-03-05,SS044,OUT-020,5,275000,MT,55000,Credit Card
TRX7018541,2024-02-22,SS044,OUT-001,1,75000,gt,75000,Cash
TRX2620488,2024-03-26,SR006,OUT-003,4,100000,GT,25000,Cash
TRX9049709,2024-02-29,SS029,OUT-011,5,375000,gt,75000,Debit
TRX6800446,2024-03-29,SS044,OUT-018,1,75000,GT,75000,Cash
TRX8657168,2024-01-21,SR020,OUT-025,3,75000,gt,25000,Cash
TRX4627585,2024-02-01,FW002,OUT-002,3,165000,gt,55000,Credit Card
TRX7804667,2024-01-10,TN039,OUT-016,1,55000,GT,55000,Cash
TRX6610288,2024-02-27,TN038,OUT-011,1,125000,,125000,Debit
TRX3748241,2024-01-06,FW001,OUT-017,5,625000,,125000,QRIS
TRX6139428,2024-02-13,SS045,OUT-018,3,225000,MT,75000,Credit Card
TRX3641982,2024-01-12,SS013,OUT-024,1,25000,,25000,Credit Card
TRX4076494,2024-03-02,FW003,OUT-013,1,125000,MT,125000,Credit Card
TRX1635879,2024-03-21,SS030,OUT-009,2,150000,GT,75000,Cash
TRX5112452,2024-03-26,MS027,OUT-010,5,375000,GT,75000,Cash
TRX9953333,2024-01-25,TN039,OUT-009,5,175000,GT,35000,QRIS
TRX7368261,2024-01-27,FW032,OUT-004,5,275000,GT,55000,QRIS
TRX8277289,2024-02-04,TN039,OUT-001,2,50000,gt,25000,Cash
TRX7261913,2024-02-04,SR036,OUT-025,1,45000,MT,45000,QRIS
TRX2959427,2024-01-03,MS041,OUT-009,2,110000,MT,55000,Cash
TRX5280551,2024-02-26,FW017,OUT-021,4,140000,gt,35000,Credit Card
TRX5205781,2024-03-16,TN008,OUT-005,2,50000,GT,25000,QRIS
TRX2396557,2024-01-31,SS013,OUT-016,5,625000,GT,125000,Cash
TRX2577285,2024-01-29,SS030,OUT-010,2,250000,GT,125000,Cash
TRX5684918,2024-02-11,MS026,OUT-003,4,180000,,45000,QRIS
TRX8886784,2024-03-28,TN007,OUT-024,1,45000,GT,45000,Cash
TRX1947314,2024-03-16,FW001,OUT-005,1,75000,,75000,Cash
TRX5144027,2024-03-02,FW032,OUT-009,5,625000,GT,125000,QRIS
TRX7086701,2024-02-19,FW002,OUT-017,3,375000,GT,125000,QRIS
TRX5342321,2024-03-09,FW001,OUT-010,5,125000,gt,25000,Credit Card
TRX3284449,2024-03-06,FW031,OUT-022,5,225000,gt,45000,Cash
TRX5678703,2024-02-29,SR036,OUT-008,4,180000,gt,45000,Debit
TRX7151178,2024-01-17,TN022,OUT-015,1,75000,,75000,QRIS
TRX7577816,2024-01-08,SS014,OUT-005,3,375000,gt,125000,Cash
TRX1090027,2024-02-03,SS045,OUT-008,4,140000,GT,35000,Cash
TRX2096437,2024-03-28,MS042,OUT-025,4,180000,GT,45000,Cash
TRX2019871,2024-03-10,SR034,OUT-022,2,110000,gt,55000,Cash
TRX2956150,2024-01-13,TN022,OUT-002,1,125000,gt,125000,Debit
TRX9567047,2024-03-15,MS010,OUT-022,3,75000,,25000,QRIS
TRX5568434,2024-01-14,SR036,OUT-001,4,500000,,125000,Debit
TRX6877628,2024-01-25,MS040,OUT-022,4,220000,,55000,Credit Card
TRX2919480,2024-02-21,MS027,OUT-021,5,225000,MT,45000,Cash
TRX7519037,2024-01-13,MS040,OUT-014,2,90000,MT,45000,Debit
TRX4405361,2024-02-12,TN038,OUT-025,4,220000,GT,55000,Cash
TRX9834138,2024-03-04,FW033,OUT-018,2,250000,gt,125000,QRIS
TRX4743698,2024-01-07,FW031,OUT-013,5,225000,gt,45000,QRIS
TRX1041435,2024-02-06,FW016,OUT-003,5,125000,,25000,QRIS
TRX4650064,2024-01-06,SR035,OUT-006,5,375000,MT,75000,Debit
TRX2752017,2024-01-12,SS015,OUT-015,1,55000,gt,55000,Credit Card
TRX1423572,2024-01-04,TN007,OUT-012,1,75000,,75000,Credit Card
TRX8686422,2024-02-08,TN023,OUT-014,1,75000,GT,75000,Cash
TRX2482405,2024-03-07,SR034,OUT-015,4,300000,MT,75000,Debit
TRX9220429,2024-01-30,TN009,OUT-006,1,45000,GT,45000,Cash
TRX4992983,2024-01-08,FW016,OUT-004,3,105000,MT,35000,Cash
TRX8907440,2024-03-23,SS030,OUT-015,1,55000,MT,55000,Cash
TRX8488764,2024-01-08,FW001,OUT-025,5,275000,,55000,Debit
TRX1755277,2024-02-15,MS027,OUT-021,5,625000,GT,125000,Cash
TRX5817290,2024-01-18,FW002,OUT-009,5,225000,GT,45000,Cash
TRX1939991,2024-02-07,SS029,OUT-013,5,375000,gt,75000,Credit Card
TRX4293208,2024-01-03,FW033,OUT-004,5,175000,MT,35000,QRIS
TRX8294053,2024-01-03,SS030,OUT-024,2,250000,GT,125000,QRIS
TRX8599867,2024-01-25,SR005,OUT-005,2,70000,,35000,QRIS
TRX3007467,2024-03-19,FW017,OUT-012,3,375000,GT,125000,QRIS
TRX9079574,2024-02-16,MS010,OUT-024,5,175000,,35000,Cash
TRX6836728,2024-03-06,SS013,OUT-022,5,225000,MT,45000,QRIS
TRX4189283,2024-03-27,SR036,OUT-002,4,140000,MT,35000,QRIS
TRX7852675,2024-03-27,FW001,OUT-025,3,135000,gt,45000,QRIS
TRX4006945,2024-03-07,SS030,OUT-001,3,75000,GT,25000,QRIS
TRX3028332,2024-03-24,TN039,OUT-004,5,275000,gt,55000,Credit Card
TRX4556934,2024-02-06,SR034,OUT-021,4,300000,gt,75000,QRIS
TRX2595668,2024-03-31,TN039,OUT-008,5,125000,MT,25000,QRIS
TRX7449835,2024-03-19,FW001,OUT-020,3,375000,,125000,QRIS
TRX7006809,2024-02-26,SS013,OUT-009,1,125000,GT,125000,Cash
TRX4555473,2024-02-25,SS030,OUT-019,5,125000,MT,25000,Debit
TRX6379178,2024-03-24,MS010,OUT-011,3,165000,gt,55000,Credit Card
TRX3807406,2024-01-15,SS044,OUT-017,2,150000,MT,75000,QRIS
TRX3947282,2024-01-25,MS026,OUT-018,2,110000,gt,55000,Debit
TRX1616021,2024-03-17,FW032,OUT-010,2,150000,,75000,QRIS
TRX9797332,2024-02-02,TN007,OUT-001,5,375000,gt,75000,QRIS
TRX5341926,2024-02-21,SS028,OUT-003,1,45000,GT,45000,QRIS
TRX9801422,2024-01-29,TN007,OUT-014,1,45000,,45000,Cash
TRX6812152,2024-02-20,TN009,OUT-017,5,275000,,55000,QRIS
TRX8033002,2024-03-15,FW016,OUT-005,2,90000,gt,45000,Debit
TRX2263082,2024-02-04,FW001,OUT-009,1,45000,,45000,Credit Card
TRX9686543,2024-03-01,TN037,OUT-006,1,45000,GT,45000,Cash
TRX1073884,2024-01-09,SR006,OUT-011,1,25000,,25000,QRIS
TRX4402883,2024-01-23,TN009,OUT-019,4,140000,gt,35000,Credit Card
TRX8064868,2024-02-25,MS026,OUT-023,5,275000,GT,55000,Cash
TRX9717760,2024-02-10,TN008,OUT-016,3,75000,,25000,Cash
TRX1716113,2024-02-15,SR004,OUT-014,4,180000,gt,45000,QRIS
TRX5800466,2024-02-09,FW033,OUT-019,3,165000,MT,55000,Cash
TRX2365372,2024-02-28,SS028,OUT-009,5,125000,gt,25000,Cash
TRX3982362,2024-03-14,FW033,OUT-022,5,225000,,45000,Credit Card
TRX3259975,2024-01-09,SR006,OUT-021,2,90000,gt,45000,Cash
TRX5078864,2024-02-06,MS027,OUT-012,3,135000,MT,45000,QRIS
TRX2918838,2024-03-30,MS027,OUT-007,3,135000,,45000,Debit
TRX2655617,2024-02-23,SR020,OUT-020,5,625000,GT,125000,QRIS
TRX3634051,2024-02-13,TN022,OUT-008,3,105000,,35000,QRIS
TRX1246292,2024-02-25,SR020,OUT-010,3,75000,MT,25000,Debit
TRX2034998,2024-01-06,TN039,OUT-003,4,180000,,45000,QRIS
TRX7879794,2024-03-07,MS025,OUT-011,3,225000,,75000,Credit Card
TRX7160791,2024-02-11,SS015,OUT-018,4,500000,,125000,Cash
TRX9451494,2024-03-29,SR020,OUT-007,5,275000,MT,55000,Cash
TRX6691789,2024-03-12,SR005,OUT-012,2,90000,GT,45000,Cash
TRX6890526,2024-02-12,FW001,OUT-009,4,300000,MT,75000,Cash
TRX9968963,2024-01-13,MS027,OUT-014,2,90000,gt,45000,Cash
TRX5694770,2024-03-16,TN023,OUT-023,2,110000,GT,55000,Cash
TRX8669436,2024-02-04,TN024,OUT-019,3,135000,,45000,QRIS
TRX4796216,2024-02-12,MS025,OUT-002,1,75000,GT,75000,Cash
TRX1378332,2024-02-27,SS014,OUT-021,5,375000,MT,75000,Credit Card
TRX4473957,2024-01-11,SS029,OUT-006,3,135000,gt,45000,Cash
TRX2302979,2024-02-09,MS027,OUT-018,1,125000,gt,125000,Cash
TRX2097089,2024-01-20,SS029,OUT-010,2,110000,GT,55000,QRIS
TRX5199353,2024-01-05,FW003,OUT-001,5,375000,GT,75000,QRIS
TRX3879536,2024-01-07,SS045,OUT-012,2,250000,gt,125000,Debit
TRX8125673,2024-03-09,SR006,OUT-023,4,500000,GT,125000,QRIS
TRX9049458,2024-02-22,FW016,OUT-021,2,150000,gt,75000,Credit Card
TRX6829114,2024-01-04,SS044,OUT-023,4,500000,,125000,Debit
TRX3191391,2024-02-20,TN024,OUT-005,2,90000,GT,45000,QRIS
TRX6143124,2024-02-28,FW017,OUT-011,1,25000,GT,25000,Cash
TRX2965927,2024-03-22,SR034,OUT-011,5,275000,GT,55000,QRIS
TRX5847391,2024-03-23,SS029,OUT-003,5,125000,GT,25000,Cash
TRX8670949,2024-02-03,SR006,OUT-006,5,175000,gt,35000,Debit
TRX9939858,2024-01-16,SS029,OUT-002,2,150000,GT,75000,QRIS
TRX3816565,2024-03-28,FW003,OUT-024,2,90000,gt,45000,Cash
TRX3325169,2024-03-28,FW001,OUT-025,2,90000,gt,45000,Credit Card
TRX7410698,2024-01-06,FW017,OUT-006,5,275000,gt,55000,Debit
TRX9137696,2024-03-22,SS028,OUT-005,4,500000,gt,125000,Cash
TRX9587897,2024-03-25,MS025,OUT-006,2,150000,gt,75000,Debit
TRX8916859,2024-03-30,TN038,OUT-006,5,625000,,125000,QRIS
TRX8877390,2024-01-15,TN039,OUT-015,2,150000,gt,75000,Debit
TRX9501676,2024-02-22,SS045,OUT-012,4,300000,MT,75000,Debit
TRX6047884,2024-01-11,MS010,OUT-023,5,225000,MT,45000,Cash
TRX9169481,2024-03-15,SR004,OUT-003,5,125000,GT,25000,Cash
TRX1446707,2024-01-26,MS010,OUT-005,4,300000,GT,75000,Cash
TRX7272899,2024-03-16,SS043,OUT-016,5,375000,gt,75000,QRIS
TRX9102109,2024-03-09,MS025,OUT-013,1,45000,,45000,Debit
TRX4334826,2024-02-29,TN039,OUT-020,2,250000,MT,125000,Credit Card
TRX6803130,2024-01-31,SR004,OUT-016,5,625000,GT,125000,Cash
TRX8497575,2024-02-24,FW001,OUT-011,3,135000,MT,45000,Debit
TRX1620912,2024-01-09,SR020,OUT-019,5,225000,gt,45000,Cash
TRX7223850,2024-01-14,MS041,OUT-013,2,110000,GT,55000,Cash
TRX6750973,2024-01-20,MS010,OUT-005,5,175000,,35000,Credit Card
TRX2318727,2024-03-09,SR036,OUT-017,3,375000,GT,125000,QRIS
TRX5658444,2024-02-24,SS028,OUT-021,5,275000,gt,55000,QRIS
TRX8962025,2024-03-01,SS029,OUT-001,1,75000,gt,75000,Cash
TRX6713809,2024-02-02,FW033,OUT-016,2,90000,GT,45000,Cash
TRX8879012,2024-01-06,FW017,OUT-022,2,50000,gt,25000,Cash
TRX1796614,2024-01-20,SR005,OUT-014,3,135000,gt,45000,Debit
TRX2602163,2024-03-09,FW001,OUT-009,1,35000,GT,35000,Cash
TRX5411389,2024-03-19,SS015,OUT-024,1,125000,GT,125000,QRIS
TRX7085496,2024-01-28,FW001,OUT-025,4,220000,MT,55000,QRIS
TRX6092314,2024-02-29,SR035,OUT-019,3,135000,,45000,Debit
TRX9242578,2024-03-07,SR020,OUT-014,3,105000,gt,35000,Credit Card
TRX6655434,2024-03-17,TN038,OUT-006,4,220000,,55000,Debit
TRX5649444,2024-03-19,SS028,OUT-024,2,150000,GT,75000,Cash
TRX5788002,2024-03-15,SR034,OUT-004,1,125000,GT,125000,QRIS
TRX3179670,2024-02-10,SS013,OUT-009,2,250000,MT,125000,Debit
TRX2752217,2024-03-18,SR020,OUT-018,4,180000,,45000,Credit Card
TRX6503555,2024-02-22,MS041,OUT-023,5,175000,,35000,Credit Card
TRX5468748,2024-03-23,FW018,OUT-024,5,125000,,25000,QRIS
TRX5236111,2024-02-14,FW018,OUT-010,4,500000,,125000,Cash
TRX4748125,2024-02-20,SS030,OUT-016,4,180000,,45000,QRIS
TRX4668027,2024-01-10,SR036,OUT-017,4,500000,MT,125000,QRIS
TRX2783340,2024-01-31,MS010,OUT-007,2,90000,MT,45000,Debit
TRX2551484,2024-02-11,TN008,OUT-003,5,275000,MT,55000,Credit Card
TRX2069560,2024-02-16,SS015,OUT-006,5,375000,gt,75000,Debit
TRX1417855,2024-02-23,SR019,OUT-001,5,175000,MT,35000,QRIS
TRX2425869,2024-02-22,MS027,OUT-001,1,25000,,25000,Credit Card
TRX1677200,2024-01-03,SS044,OUT-013,5,125000,GT,25000,QRIS
TRX5109838,2024-02-21,FW002,OUT-024,1,55000,gt,55000,Cash
TRX5370616,2024-02-06,MS010,OUT-023,2,250000,GT,125000,Cash
TRX1701385,2024-03-15,SR020,OUT-016,4,140000,gt,35000,Cash
TRX4524479,2024-02-26,SR035,OUT-014,2,250000,gt,125000,QRIS
TRX6628057,2024-02-03,SR005,OUT-008,5,625000,,125000,Credit Card
TRX4264547,2024-01-27,TN007,OUT-002,1,25000,gt,25000,Cash
TRX5631488,2024-03-05,FW031,OUT-006,4,220000,,55000,Debit
TRX9645066,2024-01-01,FW033,OUT-025,3,225000,GT,75000,Cash
TRX5937607,2024-02-14,SR034,OUT-019,3,225000,MT,75000,Credit Card
TRX6227683,2024-01-28,MS025,OUT-015,1,125000,gt,125000,Cash
TRX6457454,2024-01-31,FW017,OUT-005,5,275000,MT,55000,Debit
TRX6620962,2024-01-26,SR004,OUT-023,1,125000,GT,125000,Cash
TRX5297211,2024-03-10,FW031,OUT-014,4,500000,gt,125000,Cash
TRX3804758,2024-03-04,MS041,OUT-017,3,225000,,75000,Debit
TRX2352098,2024-03-08,MS010,OUT-009,2,110000,,55000,Debit
TRX7892425,2024-03-20,FW018,OUT-014,4,300000,,75000,Debit
TRX4182061,2024-02-16,FW033,OUT-011,3,225000,GT,75000,QRIS
TRX8808166,2024-01-09,TN023,OUT-022,3,225000,,75000,QRIS
TRX1031596,2024-03-09,SR020,OUT-016,1,45000,,45000,Cash
TRX4356947,2024-02-05,SS014,OUT-009,2,90000,MT,45000,Cash
TRX7478118,2024-01-28,TN022,OUT-021,2,70000,,35000,Debit
TRX5604035,2024-01-05,SS028,OUT-022,4,180000,,45000,QRIS
TRX3725927,2024-02-20,FW003,OUT-019,1,45000,,45000,Debit
TRX3824603,2024-03-29,TN038,OUT-024,1,75000,MT,75000,QRIS
TRX6539657,2024-01-06,FW031,OUT-022,1,45000,,45000,Cash
TRX6987981,2024-03-05,TN023,OUT-024,3,165000,,55000,QRIS
TRX6947741,2024-03-13,TN022,OUT-019,3,105000,MT,35000,QRIS
TRX2332949,2024-01-30,SR021,OUT-021,1,35000,MT,35000,Credit Card
TRX8897799,2024-03-15,FW001,OUT-016,2,110000,GT,55000,QRIS
TRX1279867,2024-01-03,TN008,OUT-009,2,90000,gt,45000,Credit Card
TRX1490923,2024-02-22,MS011,OUT-018,3,105000,GT,35000,QRIS
TRX8099733,2024-03-02,FW001,OUT-004,4,140000,MT,35000,Credit Card
TRX1252237,2024-02-20,SR036,OUT-018,1,75000,GT,75000,Cash
TRX7238900,2024-03-20,TN037,OUT-008,1,75000,gt,75000,Credit Card
TRX3732108,2024-03-07,SS043,OUT-017,1,25000,gt,25000,QRIS
TRX4371348,2024-03-15,SR005,OUT-012,3,225000,gt,75000,Cash
TRX4966114,2024-01-06,SR020,OUT-007,2,150000,gt,75000,Cash
TRX7082887,2024-02-19,FW033,OUT-013,4,220000,,55000,Cash
TRX7203079,2024-02-27,SS028,OUT-001,4,300000,MT,75000,QRIS
TRX6986549,2024-02-05,MS042,OUT-012,3,75000,MT,25000,Cash
TRX6678492,2024-01-31,SS043,OUT-017,3,375000,,125000,QRIS
TRX6911659,2024-01-22,SR019,OUT-016,3,165000,,55000,Credit Card
TRX2419032,2024-02-24,TN037,OUT-006,2,150000,gt,75000,Credit Card
TRX6901235,2024-01-27,SS028,OUT-025,2,150000,MT,75000,Debit
TRX4801288,2024-02-28,SS043,OUT-020,4,300000,GT,75000,Cash
TRX3894287,2024-02-22,MS027,OUT-005,1,25000,gt,25000,Debit
TRX1497250,2024-02-05,TN009,OUT-001,1,35000,,35000,Credit Card
TRX4238291,2024-01-31,SR019,OUT-023,5,375000,GT,75000,QRIS
TRX3654681,2024-03-08,SS044,OUT-007,3,225000,gt,75000,Credit Card
TRX8816049,2024-01-01,SR004,OUT-013,4,180000,,45000,Cash
TRX7412022,2024-03-02,SR019,OUT-005,4,100000,MT,25000,QRIS
TRX6520067,2024-01-08,MS041,OUT-008,3,225000,MT,75000,QRIS
TRX3482665,2024-01-11,TN009,OUT-007,2,250000,,125000,Credit Card
TRX6464690,2024-02-10,FW033,OUT-020,1,55000,,55000,QRIS
TRX4783616,2024-02-10,MS027,OUT-006,1,25000,MT,25000,Cash
TRX6567763,2024-01-02,SS043,OUT-018,2,110000,MT,55000,QRIS
TRX7692257,2024-01-27,FW031,OUT-019,5,375000,,75000,Debit
TRX3841081,2024-02-03,TN037,OUT-024,2,250000,MT,125000,QRIS
TRX2960025,2024-03-10,FW018,OUT-015,1,125000,,125000,QRIS
TRX9354988,2024-03-31,TN023,OUT-007,3,105000,MT,35000,Cash
TRX1234561,2024-03-23,FW033,OUT-013,5,275000,MT,55000,Debit
TRX1418956,2024-01-30,FW033,OUT-003,2,110000,gt,55000,Debit
TRX2989790,2024-02-10,TN007,OUT-013,5,175000,GT,35000,QRIS
TRX7848890,2024-01-20,MS042,OUT-023,3,225000,MT,75000,Credit Card
TRX6712387,2024-03-21,SR019,OUT-024,5,225000,,45000,Credit Card
TRX8538578,2024-03-18,FW017,OUT-005,3,135000,GT,45000,QRIS
TRX1979612,2024-03-25,SR019,OUT-001,5,125000,MT,25000,Debit
TRX4630926,2024-02-19,SR035,OUT-006,5,125000,MT,25000,Debit
TRX1313557,2024-02-06,FW018,OUT-009,1,55000,MT,55000,QRIS
TRX1725175,2024-01-29,MS041,OUT-022,2,50000,MT,25000,Cash
TRX7494732,2024-01-28,SS015,OUT-010,3,165000,MT,55000,QRIS
TRX2847867,2024-03-29,MS012,OUT-014,1,125000,MT,125000,QRIS
TRX8926107,2024-01-12,FW031,OUT-021,1,35000,MT,35000,QRIS
TRX7753652,2024-02-16,TN022,OUT-004,1,75000,MT,75000,Debit
TRX1215181,2024-03-16,FW016,OUT-002,3,375000,MT,125000,Credit Card
TRX3353042,2024-03-25,SR006,OUT-016,1,45000,GT,45000,Cash
TRX9061179,2024-01-22,SR021,OUT-001,5,175000,GT,35000,QRIS
TRX7832528,2024-03-31,TN038,OUT-006,4,180000,MT,45000,Cash
TRX5110706,2024-03-17,SR021,OUT-022,5,125000,MT,25000,Debit
TRX6335966,2024-03-03,MS011,OUT-004,4,180000,gt,45000,Credit Card
TRX9734079,2024-01-30,FW017,OUT-004,4,140000,,35000,Cash
TRX4189188,2024-02-03,FW033,OUT-001,4,180000,gt,45000,Cash
TRX9530212,2024-03-17,TN008,OUT-015,5,375000,,75000,Debit
TRX8572771,2024-02-20,FW018,OUT-016,5,175000,MT,35000,Credit Card
TRX8748482,2024-01-02,MS026,OUT-025,3,105000,gt,35000,Debit
TRX3140010,2024-03-27,TN024,OUT-014,1,125000,gt,125000,QRIS
TRX8779028,2024-02-29,MS026,OUT-007,5,175000,gt,35000,Debit
TRX8061340,2024-02-25,SS043,OUT-009,5,125000,gt,25000,Cash
TRX4583679,2024-01-22,SS044,OUT-006,1,35000,gt,35000,Credit Card
TRX5648247,2024-02-23,MS041,OUT-010,5,275000,,55000,Debit
TRX9674132,2024-03-29,SS015,OUT-009,3,75000,GT,25000,Cash
TRX2654216,2024-01-05,SR021,OUT-021,5,625000,MT,125000,QRIS
TRX1895752,2024-02-16,SR036,OUT-012,1,75000,gt,75000,QRIS
TRX7392209,2024-02-22,MS042,OUT-005,4,100000,MT,25000,QRIS
TRX8650259,2024-03-13,FW016,OUT-021,1,35000,MT,35000,QRIS
TRX5665247,2024-02-27,MS010,OUT-020,5,175000,GT,35000,QRIS
TRX9940834,2024-01-14,MS042,OUT-022,4,500000,GT,125000,QRIS
TRX7727606,2024-02-25,FW031,OUT-013,5,225000,gt,45000,Credit Card
TRX1144170,2024-03-06,MS025,OUT-012,5,125000,gt,25000,QRIS
TRX1271451,2024-01-26,FW003,OUT-014,3,165000,gt,55000,Debit
TRX3068765,2024-02-27,SR021,OUT-024,2,50000,MT,25000,Debit
TRX9381077,2024-03-31,SR019,OUT-011,1,45000,,45000,QRIS
TRX7930254,2024-02-17,SS015,OUT-005,5,275000,MT,55000,QRIS
TRX3544394,2024-03-13,SS030,OUT-006,3,105000,,35000,Cash
TRX1282788,2024-01-10,SR004,OUT-013,3,225000,gt,75000,Cash
TRX7137930,2024-02-02,SS045,OUT-024,1,35000,GT,35000,QRIS
TRX9373350,2024-03-18,TN008,OUT-017,4,220000,GT,55000,QRIS
TRX8582132,2024-02-03,MS025,OUT-024,2,90000,GT,45000,QRIS
TRX2266036,2024-02-19,FW033,OUT-021,2,150000,MT,75000,Credit Card
TRX5055139,2024-02-04,FW017,OUT-025,1,75000,gt,75000,QRIS
TRX8155514,2024-02-23,FW018,OUT-001,5,275000,gt,55000,Debit
TRX6705267,2024-02-05,FW001,OUT-023,1,55000,MT,55000,QRIS
TRX5697342,2024-02-07,SS015,OUT-014,5,375000,,75000,QRIS
TRX3992383,2024-03-22,SR005,OUT-001,3,225000,,75000,QRIS
TRX8388996,2024-03-07,FW016,OUT-019,4,300000,GT,75000,QRIS
TRX4317963,2024-03-10,FW018,OUT-010,2,110000,MT,55000,Debit
TRX1262719,2024-02-04,MS041,OUT-021,4,180000,MT,45000,QRIS
TRX5580893,2024-01-29,FW003,OUT-022,3,165000,GT,55000,Cash
TRX8987728,2024-01-01,SR034,OUT-020,1,35000,GT,35000,QRIS
TRX3483501,2024-02-23,MS027,OUT-008,2,90000,MT,45000,Cash
TRX8601624,2024-01-18,SR035,OUT-008,4,180000,,45000,Debit
TRX9746381,2024-02-14,MS025,OUT-025,4,300000,MT,75000,Debit
TRX9096413,2024-02-03,MS011,OUT-009,3,75000,MT,25000,Cash
TRX4167150,2024-03-31,SS044,OUT-007,2,90000,,45000,QRIS
TRX3640873,2024-02-11,MS011,OUT-022,5,375000,MT,75000,QRIS
TRX3056189,2024-02-18,MS025,OUT-008,5,225000,MT,45000,Debit
TRX5469963,2024-01-12,MS025,OUT-006,1,125000,gt,125000,Credit Card
TRX6608970,2024-03-10,TN038,OUT-012,3,105000,gt,35000,Credit Card
TRX6204510,2024-02-29,SS043,OUT-002,4,140000,gt,35000,Cash
TRX9295331,2024-01-28,MS027,OUT-016,2,90000,MT,45000,Debit
TRX1444254,2024-03-12,SR006,OUT-003,2,90000,gt,45000,Credit Card
TRX4152918,2024-01-07,TN037,OUT-005,3,165000,GT,55000,QRIS
TRX6544201,2024-03-20,MS026,OUT-022,1,55000,gt,55000,Credit Card
TRX9986466,2024-01-11,FW002,OUT-023,1,35000,GT,35000,Cash
TRX6584193,2024-02-28,TN039,OUT-023,4,140000,,35000,QRIS
TRX1922627,2024-01-29,FW017,OUT-011,4,180000,gt,45000,Credit Card
TRX8937787,2024-03-12,SR035,OUT-021,3,135000,gt,45000,Cash
TRX5255581,2024-02-04,MS025,OUT-006,5,125000,GT,25000,Cash
TRX9644267,2024-02-13,MS040,OUT-007,3,225000,gt,75000,QRIS
TRX3753294,2024-02-29,TN022,OUT-002,4,140000,,35000,Credit Card
TRX1101124,2024-03-27,FW017,OUT-019,3,375000,GT,125000,QRIS
TRX5731213,2024-01-03,SR036,OUT-020,3,105000,MT,35000,QRIS
TRX6489786,2024-01-24,SS045,OUT-005,4,300000,,75000,QRIS
TRX9432592,2024-03-17,MS011,OUT-009,4,140000,MT,35000,Debit
