trx_id,trx_date,sku,outlet,qtySold,net_sales_rp,channel,product_price,payment_method
TRX6785785,2024-03-29,MS026,OUT-025,0.0,42531.0,,75000,Cash
TRX6312127,2024-01-15,SS043,OUT-015,0.0,,MT,125000,Credit Card
TRX4011461,2024-03-29,TN008,OUT-024,3.0,,gt,25000,Cash
TRX9747186,2024-02-11,FW018,OUT-007,0.0,118902.0,gt,125000,QRIS
TRX7616864,2024-01-05,MS010,OUT-012,4.0,96567.0,gt,55000,QRIS
TRX1463396,2024-03-01,SS044,OUT-007,4.0,,,35000,Cash
TRX4885915,2024-01-06,MS012,OUT-004,4.0,,gt,55000,QRIS
TRX2880901,2024-03-13,FW033,OUT-024,1.0,,MT,45000,QRIS
TRX6025283,2024-03-10,FW032,OUT-009,,54150.0,,45000,Debit
TRX9585324,2024-02-06,TN008,OUT-009,1.0,,,125000,Cash
TRX1217977,2024-02-11,SR020,OUT-012,3.0,25088.0,MT,75000,Cash
TRX2207419,2024-03-02,SR021,OUT-011,4.0,,,75000,QRIS
TRX7459928,2024-01-27,SR005,OUT-008,2.0,,MT,35000,QRIS
TRX5681340,2024-03-05,SR036,OUT-006,4.0,132270.0,MT,55000,Credit Card
TRX8901998,2024-01-07,SS029,OUT-022,4.0,126737.0,gt,25000,Cash
TRX4936753,2024-03-08,MS026,OUT-023,4.0,,GT,25000,Credit Card
TRX1252249,2024-03-03,FW031,OUT-018,3.0,,gt,75000,Cash
TRX5747723,2024-03-18,MS027,OUT-013,0.0,,GT,125000,Cash
TRX1162269,2024-01-18,FW001,OUT-005,0.0,105545.0,MT,55000,Cash
TRX7261124,2024-02-07,SS028,OUT-004,,65361.0,gt,45000,Cash
TRX4627255,2024-02-15,SR035,OUT-015,2.0,79740.0,GT,75000,Cash
TRX4903865,2024-03-15,SS029,OUT-004,3.0,,,55000,QRIS
TRX9046889,2024-02-01,MS012,OUT-001,3.0,46393.0,GT,45000,Cash
TRX9218967,2024-02-18,MS041,OUT-016,0.0,74983.0,GT,35000,QRIS
TRX8497736,2024-02-21,SR019,OUT-022,2.0,,,75000,Cash
TRX3650213,2024-01-05,TN038,OUT-014,,67536.0,,75000,Cash
TRX1301154,2024-01-08,FW003,OUT-013,4.0,,MT,55000,QRIS
TRX5588843,2024-03-26,FW016,OUT-019,,,GT,125000,Cash
TRX6276728,2024-03-07,SS030,OUT-013,4.0,57607.0,,25000,Credit Card
TRX6663538,2024-01-27,SR035,OUT-020,0.0,59811.0,,75000,QRIS
TRX3684159,2024-03-14,TN022,OUT-004,4.0,,gt,45000,Credit Card
TRX1269617,2024-01-10,TN023,OUT-020,2.0,54562.0,MT,75000,Cash
TRX9879454,2024-01-25,TN024,OUT-018,,,MT,35000,QRIS
TRX9941250,2024-01-16,MS010,OUT-023,,31755.0,GT,55000,Cash
TRX9328228,2024-01-23,MS012,OUT-002,,,GT,45000,Credit Card
TRX4269908,2024-02-05,SR021,OUT-001,3.0,127760.0,MT,25000,QRIS
TRX9946892,2024-03-29,SR004,OUT-019,2.0,45785.0,GT,75000,QRIS
TRX4984287,2024-03-27,FW018,OUT-004,0.0,130622.0,,25000,QRIS
TRX7264709,2024-03-04,SR019,OUT-014,2.0,113147.0,MT,45000,QRIS
TRX8366626,2024-03-08,FW016,OUT-025,2.0,140103.0,MT,25000,QRIS
TRX1036333,2024-02-17,SS043,OUT-025,,37535.0,gt,55000,Cash
TRX3291317,2024-01-03,MS026,OUT-012,0.0,,gt,125000,Cash
TRX1905296,2024-02-04,FW033,OUT-025,0.0,,MT,75000,QRIS
TRX3115836,2024-01-12,MS026,OUT-019,4.0,,GT,75000,QRIS
TRX5069970,2024-03-07,MS026,OUT-005,2.0,,MT,35000,QRIS
TRX9496061,2024-03-08,TN007,OUT-003,3.0,115239.0,GT,25000,Cash
TRX8276525,2024-03-30,SR034,OUT-016,0.0,119539.0,gt,75000,Cash
TRX8913862,2024-01-21,MS012,OUT-016,3.0,,gt,45000,QRIS
TRX8220566,2024-03-08,MS042,OUT-014,3.0,,GT,75000,Cash
TRX3275637,2024-01-12,MS010,OUT-007,3.0,,GT,45000,QRIS
TRX9578088,2024-03-10,FW032,OUT-001,,,GT,45000,Credit Card
TRX2303601,2024-03-07,MS027,OUT-012,3.0,61834.0,MT,55000,Debit
TRX1222861,2024-01-01,TN022,OUT-014,1.0,,MT,25000,Cash
TRX1326075,2024-03-31,SS015,OUT-015,3.0,,GT,125000,Cash
TRX9293442,2024-01-20,FW017,OUT-010,,,MT,35000,QRIS
TRX8271808,2024-03-16,SS028,OUT-023,3.0,88317.0,GT,75000,QRIS
TRX4217024,2024-02-20,SR021,OUT-006,3.0,,GT,35000,Debit
TRX5418553,2024-01-13,MS025,OUT-016,0.0,,,75000,Cash
TRX8736743,2024-03-17,MS027,OUT-018,,,MT,55000,Cash
TRX2316275,2024-03-11,MS042,OUT-014,3.0,,MT,25000,QRIS
TRX7746963,2024-02-20,SR005,OUT-005,4.0,93724.0,,25000,Cash
TRX8621646,2024-03-31,MS012,OUT-021,0.0,33070.0,MT,25000,Cash
TRX6201008,2024-02-22,SR019,OUT-016,,,,55000,Debit
TRX4159986,2024-01-04,SR019,OUT-017,3.0,,GT,125000,Cash
TRX4989412,2024-02-25,SR020,OUT-003,0.0,108681.0,MT,35000,QRIS
TRX7221796,2024-01-17,FW031,OUT-017,4.0,,,75000,Cash
TRX9381737,2024-01-10,TN024,OUT-018,0.0,,,25000,Cash
TRX9109131,2024-02-06,SR020,OUT-016,2.0,,GT,25000,QRIS
TRX2966368,2024-03-21,TN008,OUT-018,2.0,29927.0,MT,75000,QRIS
TRX7358628,2024-02-28,FW016,OUT-013,,115684.0,MT,125000,Cash
TRX2704130,2024-02-07,SS045,OUT-015,,125810.0,gt,125000,QRIS
TRX3394041,2024-01-10,FW017,OUT-015,,138482.0,MT,55000,Cash
TRX1525973,2024-01-23,TN023,OUT-001,1.0,,MT,75000,Cash
TRX7989769,2024-01-12,TN037,OUT-001,2.0,,MT,125000,Cash
TRX4736890,2024-01-31,MS027,OUT-018,0.0,,gt,45000,Cash
TRX3977962,2024-01-07,MS026,OUT-008,2.0,57407.0,,45000,Cash
TRX7886558,2024-02-27,MS011,OUT-006,4.0,26275.0,MT,75000,QRIS
TRX2254221,2024-02-12,FW031,OUT-010,4.0,58460.0,MT,55000,Cash
TRX9219078,2024-02-23,SR021,OUT-017,0.0,65100.0,gt,35000,Cash
TRX8214277,2024-01-18,SR034,OUT-008,1.0,28864.0,gt,45000,Cash
TRX5121175,2024-03-13,TN039,OUT-005,2.0,67938.0,gt,125000,QRIS
TRX4872190,2024-02-05,TN037,OUT-001,4.0,,MT,55000,Cash
TRX2178208,2024-02-08,SS028,OUT-006,2.0,,gt,25000,QRIS
TRX7876136,2024-02-08,FW002,OUT-009,3.0,,,55000,Cash
TRX2531750,2024-03-19,FW033,OUT-007,3.0,,MT,35000,QRIS
TRX8518668,2024-03-19,SS013,OUT-002,3.0,,MT,25000,Cash
TRX8830557,2024-01-31,FW031,OUT-024,1.0,,MT,45000,Cash
TRX9386469,2024-03-28,SS029,OUT-001,3.0,42189.0,,25000,QRIS
TRX9515267,2024-01-25,SR006,OUT-017,1.0,136205.0,GT,35000,QRIS
TRX5662690,2024-03-15,TN007,OUT-018,3.0,,gt,35000,Cash
TRX1398188,2024-02-04,MS041,OUT-017,,,GT,55000,Debit
TRX5224873,2024-03-10,FW033,OUT-015,,,MT,125000,Cash
TRX5507307,2024-02-25,MS011,OUT-006,4.0,,,55000,Debit
TRX2843036,2024-02-11,TN037,OUT-023,2.0,,MT,75000,QRIS
TRX4553515,2024-02-14,SR036,OUT-013,4.0,,,55000,QRIS
TRX2957409,2024-01-01,SR004,OUT-002,2.0,,gt,45000,QRIS
TRX8641754,2024-03-02,SS045,OUT-008,2.0,,GT,25000,QRIS
TRX2647165,2024-01-26,FW002,OUT-003,2.0,33301.0,,25000,QRIS
TRX2803801,2024-02-13,SR035,OUT-017,4.0,,MT,75000,QRIS
TRX8729581,2024-03-13,SR020,OUT-020,2.0,,,55000,QRIS
TRX3830003,2024-01-22,SS014,OUT-022,,,,55000,Cash
TRX4591764,2024-03-08,SS014,OUT-016,2.0,72560.0,gt,55000,Cash
TRX3569713,2024-03-11,SS028,OUT-011,1.0,,GT,45000,QRIS
TRX8989954,2024-02-01,SR005,OUT-004,3.0,,,75000,Cash
TRX6930549,2024-01-17,MS012,OUT-008,,,MT,55000,QRIS
TRX3398788,2024-01-09,SR020,OUT-013,4.0,42690.0,MT,75000,QRIS
TRX7211054,2024-01-05,TN037,OUT-010,2.0,,GT,55000,Cash
TRX2095248,2024-01-25,SS029,OUT-016,1.0,,MT,75000,QRIS
TRX9181113,2024-03-19,TN008,OUT-002,1.0,,gt,35000,Credit Card
TRX8979953,2024-01-14,MS011,OUT-025,0.0,66338.0,MT,75000,Credit Card
TRX2295836,2024-01-28,FW017,OUT-024,0.0,91829.0,MT,45000,QRIS
TRX9529630,2024-02-25,MS012,OUT-014,0.0,92395.0,,125000,Cash
TRX3444151,2024-01-02,SR036,OUT-013,3.0,,GT,25000,QRIS
TRX3524297,2024-01-26,SS045,OUT-019,,,MT,125000,Debit
TRX2484091,2024-03-21,FW033,OUT-010,4.0,,GT,55000,Cash
TRX6695046,2024-02-27,MS042,OUT-008,1.0,,gt,25000,Cash
TRX1559343,2024-01-02,TN024,OUT-008,4.0,,MT,55000,QRIS
TRX2491301,2024-01-13,SR004,OUT-008,,146103.0,MT,125000,QRIS
TRX1699994,2024-01-04,SS030,OUT-002,3.0,,gt,75000,Cash
TRX5610514,2024-03-02,MS040,OUT-020,3.0,147993.0,,75000,Cash
TRX9479855,2024-03-08,TN024,OUT-011,4.0,122187.0,gt,35000,QRIS
TRX5747785,2024-01-27,SS030,OUT-011,3.0,29328.0,,125000,Cash
TRX8742526,2024-03-05,FW033,OUT-024,3.0,134007.0,MT,55000,Cash
TRX3250418,2024-03-28,SR005,OUT-015,3.0,,gt,75000,QRIS
TRX6174454,2024-02-18,SS045,OUT-008,4.0,,MT,35000,Debit
TRX1170946,2024-02-07,FW002,OUT-018,0.0,77158.0,GT,55000,Cash
TRX4147159,2024-03-19,FW002,OUT-002,0.0,36003.0,MT,45000,Cash
TRX1993847,2024-01-02,SS043,OUT-015,3.0,,gt,125000,Cash
TRX2756695,2024-02-28,FW003,OUT-020,,38735.0,gt,35000,Debit
TRX6803285,2024-03-06,FW032,OUT-010,,75297.0,GT,25000,QRIS
TRX9699042,2024-03-28,FW003,OUT-017,4.0,83087.0,MT,25000,QRIS
TRX8551094,2024-02-24,SR019,OUT-013,,36148.0,gt,35000,Cash
TRX6613354,2024-03-25,SR005,OUT-012,1.0,,gt,125000,Cash
TRX2572606,2024-03-05,FW033,OUT-017,2.0,120699.0,MT,75000,QRIS
TRX4429912,2024-01-09,SR034,OUT-004,3.0,66916.0,gt,25000,QRIS
TRX4051450,2024-03-01,SR019,OUT-008,1.0,,GT,125000,Cash
TRX6978710,2024-01-25,TN008,OUT-013,4.0,,MT,125000,Debit
TRX3254586,2024-01-03,FW031,OUT-023,2.0,,MT,45000,QRIS
TRX9740508,2024-02-10,SR021,OUT-007,2.0,,MT,75000,Cash
TRX9819637,2024-02-16,TN008,OUT-022,2.0,73608.0,,75000,Cash
TRX3013009,2024-01-30,FW017,OUT-012,1.0,30103.0,,55000,QRIS
TRX3019387,2024-02-28,MS010,OUT-011,1.0,75383.0,gt,45000,Cash
TRX6136229,2024-02-17,SS030,OUT-011,,86406.0,GT,25000,Debit
TRX2805060,2024-03-03,SS043,OUT-003,0.0,,gt,75000,Cash
TRX7974313,2024-01-08,FW003,OUT-021,1.0,,gt,55000,QRIS
TRX8940340,2024-02-12,SR021,OUT-005,0.0,25303.0,gt,35000,Debit
TRX6501079,2024-02-15,TN037,OUT-017,3.0,,GT,45000,Cash
TRX4076931,2024-02-25,TN007,OUT-004,1.0,58432.0,MT,25000,Cash
TRX4322923,2024-01-27,MS027,OUT-023,2.0,58042.0,gt,55000,Cash
TRX8779043,2024-02-24,TN022,OUT-022,,,GT,55000,QRIS
TRX3935478,2024-02-10,TN038,OUT-006,2.0,,,35000,Cash
TRX8623662,2024-01-13,FW002,OUT-025,4.0,94101.0,GT,45000,Cash
TRX7132950,2024-01-05,TN008,OUT-014,1.0,,,45000,Credit Card
TRX1515474,2024-03-14,MS027,OUT-009,2.0,75473.0,GT,125000,Cash
TRX4402625,2024-01-08,SS028,OUT-022,4.0,29818.0,,75000,QRIS
TRX4588186,2024-01-29,SS044,OUT-015,4.0,119046.0,gt,25000,QRIS
TRX2324841,2024-01-27,SS030,OUT-012,0.0,,GT,55000,QRIS
TRX3285042,2024-03-29,MS025,OUT-006,,28401.0,,25000,Cash
TRX9141965,2024-01-30,SR021,OUT-001,0.0,138348.0,GT,75000,QRIS
TRX7130875,2024-03-12,FW031,OUT-008,,140690.0,MT,55000,Cash
TRX6231441,2024-03-07,SR006,OUT-021,0.0,130060.0,GT,35000,Cash
TRX8289112,2024-02-10,SR004,OUT-017,0.0,75574.0,GT,125000,Cash
TRX5440356,2024-03-30,SS043,OUT-019,1.0,,MT,75000,Credit Card
TRX3587009,2024-03-06,SS030,OUT-017,1.0,,MT,45000,Cash
TRX7260478,2024-02-04,FW003,OUT-018,0.0,110181.0,GT,75000,QRIS
TRX5377692,2024-01-11,SR019,OUT-011,3.0,122256.0,,55000,Credit Card
TRX6944482,2024-01-23,TN039,OUT-006,,145871.0,GT,25000,QRIS
TRX2291309,2024-03-18,TN024,OUT-007,0.0,,MT,75000,Debit
TRX8774951,2024-02-20,MS041,OUT-025,3.0,90990.0,GT,45000,Cash
TRX7726141,2024-02-07,FW032,OUT-011,4.0,105531.0,GT,55000,Debit
TRX5959201,2024-01-01,TN023,OUT-002,0.0,,gt,25000,Cash
TRX5908424,2024-01-05,TN039,OUT-010,0.0,91947.0,gt,25000,QRIS
TRX4637846,2024-03-15,TN039,OUT-024,3.0,28911.0,GT,125000,Cash
TRX8933900,2024-01-20,MS040,OUT-003,1.0,128496.0,GT,45000,Cash
TRX6381521,2024-03-07,TN009,OUT-013,4.0,111100.0,MT,35000,Cash
TRX1777486,2024-02-17,SS029,OUT-020,1.0,95623.0,gt,55000,QRIS
TRX4660633,2024-03-15,SS015,OUT-011,0.0,,GT,125000,Cash
TRX1716941,2024-01-17,SS030,OUT-015,,,MT,55000,QRIS
TRX3443277,2024-03-11,SS045,OUT-020,,114735.0,GT,125000,Cash
TRX7560997,2024-02-09,SR006,OUT-017,0.0,31937.0,GT,75000,QRIS
TRX4900699,2024-01-10,MS027,OUT-015,4.0,121123.0,MT,45000,Cash
TRX1392208,2024-01-26,SR036,OUT-014,0.0,,MT,125000,Cash
TRX3537923,2024-01-12,SS044,OUT-008,4.0,80151.0,,125000,Cash
TRX3724552,2024-03-10,SS015,OUT-005,,,GT,75000,Cash
TRX4579779,2024-01-18,FW003,OUT-018,2.0,,gt,55000,QRIS
TRX9935132,2024-03-15,MS010,OUT-021,1.0,,gt,75000,QRIS
TRX7994861,2024-02-19,MS025,OUT-016,0.0,56280.0,MT,75000,Credit Card
TRX4057400,2024-03-14,TN007,OUT-009,4.0,52955.0,gt,125000,Cash
TRX5356606,2024-02-05,MS011,OUT-021,1.0,,gt,45000,Credit Card
TRX3824476,2024-02-28,SS045,OUT-020,,,,55000,Debit
TRX2907880,2024-02-12,SS013,OUT-010,2.0,,,45000,QRIS
TRX5103750,2024-01-07,TN039,OUT-025,1.0,48768.0,GT,25000,Credit Card
TRX7280925,2024-01-15,FW031,OUT-022,0.0,,,45000,QRIS
TRX9042744,2024-03-01,TN007,OUT-017,3.0,,,25000,Credit Card
TRX1210127,2024-02-02,SS030,OUT-007,,,MT,55000,QRIS
TRX8231487,2024-02-24,MS027,OUT-010,4.0,106483.0,GT,75000,Cash
TRX6969673,2024-01-02,SR036,OUT-002,1.0,43488.0,MT,125000,QRIS
TRX2314632,2024-01-06,TN008,OUT-017,4.0,,GT,125000,QRIS
TRX5014066,2024-03-21,FW002,OUT-009,,,gt,45000,QRIS
TRX5670094,2024-02-22,FW033,OUT-020,,123132.0,MT,25000,Cash
TRX2472314,2024-03-01,SR034,OUT-001,2.0,28444.0,MT,55000,QRIS
TRX9016335,2024-02-17,SR020,OUT-004,3.0,,,125000,QRIS
TRX5644143,2024-02-04,FW017,OUT-006,3.0,,GT,55000,Debit
TRX5380507,2024-03-01,SR035,OUT-014,2.0,52366.0,gt,125000,QRIS
TRX2101246,2024-03-15,SS013,OUT-018,1.0,,gt,125000,Cash
TRX4121879,2024-02-07,SR034,OUT-013,,96257.0,gt,25000,Cash
TRX5986890,2024-02-02,TN007,OUT-002,3.0,,GT,55000,Credit Card
TRX6719279,2024-02-12,MS026,OUT-023,1.0,,gt,55000,Cash
TRX6119623,2024-02-20,SS045,OUT-017,1.0,,gt,45000,Cash
TRX5306909,2024-03-04,SR004,OUT-012,1.0,,,35000,Debit
TRX9316920,2024-01-10,MS042,OUT-022,3.0,40858.0,MT,75000,Cash
TRX2784377,2024-01-16,MS040,OUT-020,,37064.0,,25000,Cash
TRX5243390,2024-03-03,TN023,OUT-008,1.0,76604.0,gt,75000,QRIS
TRX6779387,2024-01-17,TN023,OUT-016,,78482.0,GT,35000,QRIS
TRX3974757,2024-01-03,SS028,OUT-006,3.0,33849.0,gt,75000,Credit Card
TRX1594879,2024-03-08,TN007,OUT-004,0.0,141520.0,gt,75000,QRIS
TRX2254986,2024-01-21,TN008,OUT-003,1.0,,MT,125000,Cash
TRX2948941,2024-01-18,MS011,OUT-020,3.0,66692.0,,25000,Debit
TRX4473686,2024-03-21,TN007,OUT-021,,,GT,35000,Cash
TRX1788480,2024-03-22,FW001,OUT-020,1.0,140674.0,,45000,QRIS
TRX7288738,2024-03-19,SS045,OUT-009,4.0,,GT,35000,QRIS
TRX3319214,2024-02-08,SS015,OUT-015,,,GT,45000,QRIS
TRX9140555,2024-02-15,SS028,OUT-019,,56371.0,,35000,Credit Card
TRX9405500,2024-03-19,MS041,OUT-001,,95369.0,GT,35000,Cash
TRX5749764,2024-02-10,MS041,OUT-001,0.0,,MT,125000,Cash
TRX9055510,2024-01-08,MS012,OUT-010,3.0,,gt,125000,QRIS
TRX3038883,2024-02-22,SS030,OUT-001,,,gt,75000,QRIS
TRX4219023,2024-02-27,MS042,OUT-002,,,MT,25000,QRIS
TRX2322367,2024-01-22,TN007,OUT-024,0.0,125196.0,,35000,QRIS
TRX1301857,2024-03-26,MS040,OUT-004,1.0,42425.0,GT,25000,Debit
TRX6811734,2024-03-16,FW017,OUT-024,1.0,70260.0,gt,45000,QRIS
TRX2460825,2024-01-11,FW018,OUT-003,1.0,,gt,35000,QRIS
TRX5848224,2024-03-02,MS042,OUT-008,3.0,119234.0,MT,75000,Cash
TRX3972711,2024-03-05,SS044,OUT-020,2.0,,MT,25000,Debit
TRX7018541,2024-02-22,SS044,OUT-001,,53096.0,gt,35000,Cash
TRX2620488,2024-03-26,SR006,OUT-003,4.0,,GT,125000,QRIS
TRX9049709,2024-02-29,SS029,OUT-011,2.0,106820.0,gt,75000,QRIS
TRX6800446,2024-03-29,SS044,OUT-018,4.0,104527.0,GT,75000,Cash
TRX8657168,2024-01-21,SR020,OUT-025,0.0,35409.0,gt,35000,Cash
TRX4627585,2024-02-01,FW002,OUT-002,4.0,,gt,75000,Cash
TRX7804667,2024-01-10,TN039,OUT-016,2.0,,GT,35000,Debit
TRX6610288,2024-02-27,TN038,OUT-011,,121721.0,,25000,Credit Card
TRX3748241,2024-01-06,FW001,OUT-017,1.0,,,35000,Debit
TRX6139428,2024-02-13,SS045,OUT-018,3.0,80759.0,MT,45000,Cash
TRX3641982,2024-01-12,SS013,OUT-024,,,,55000,Debit
TRX4076494,2024-03-02,FW003,OUT-013,0.0,,MT,55000,QRIS
TRX1635879,2024-03-21,SS030,OUT-009,0.0,,GT,125000,Debit
TRX5112452,2024-03-26,MS027,OUT-010,3.0,,GT,25000,QRIS
TRX9953333,2024-01-25,TN039,OUT-009,4.0,94733.0,GT,25000,Debit
TRX7368261,2024-01-27,FW032,OUT-004,1.0,,GT,125000,Cash
TRX8277289,2024-02-04,TN039,OUT-001,4.0,,gt,75000,QRIS
TRX7261913,2024-02-04,SR036,OUT-025,1.0,,MT,25000,Cash
TRX2959427,2024-01-03,MS041,OUT-009,1.0,59291.0,MT,25000,Debit
TRX5280551,2024-02-26,FW017,OUT-021,0.0,,gt,35000,Cash
TRX5205781,2024-03-16,TN008,OUT-005,,,GT,125000,Debit
TRX2396557,2024-01-31,SS013,OUT-016,0.0,,GT,45000,Cash
TRX2577285,2024-01-29,SS030,OUT-010,3.0,50249.0,GT,35000,QRIS
TRX5684918,2024-02-11,MS026,OUT-003,3.0,135410.0,,125000,Debit
TRX8886784,2024-03-28,TN007,OUT-024,2.0,86239.0,GT,45000,QRIS
TRX1947314,2024-03-16,FW001,OUT-005,4.0,96862.0,,25000,Cash
TRX5144027,2024-03-02,FW032,OUT-009,0.0,50828.0,GT,35000,QRIS
TRX7086701,2024-02-19,FW002,OUT-017,3.0,46427.0,GT,55000,QRIS
TRX5342321,2024-03-09,FW001,OUT-010,3.0,75165.0,gt,25000,QRIS
TRX3284449,2024-03-06,FW031,OUT-022,0.0,80059.0,gt,125000,Debit
TRX5678703,2024-02-29,SR036,OUT-008,4.0,,gt,75000,Cash
TRX7151178,2024-01-17,TN022,OUT-015,0.0,49872.0,,35000,Debit
TRX7577816,2024-01-08,SS014,OUT-005,,119257.0,gt,125000,Cash
TRX1090027,2024-02-03,SS045,OUT-008,2.0,39683.0,GT,35000,Credit Card
TRX2096437,2024-03-28,MS042,OUT-025,0.0,111608.0,GT,55000,QRIS
TRX2019871,2024-03-10,SR034,OUT-022,1.0,65183.0,gt,45000,Cash
TRX2956150,2024-01-13,TN022,OUT-002,1.0,,gt,55000,Debit
TRX9567047,2024-03-15,MS010,OUT-022,4.0,,,35000,QRIS
TRX5568434,2024-01-14,SR036,OUT-001,,41637.0,,35000,Cash
TRX6877628,2024-01-25,MS040,OUT-022,1.0,136146.0,,55000,Cash
TRX2919480,2024-02-21,MS027,OUT-021,2.0,38545.0,MT,125000,Credit Card
TRX7519037,2024-01-13,MS040,OUT-014,1.0,145306.0,MT,75000,QRIS
TRX4405361,2024-02-12,TN038,OUT-025,3.0,,GT,125000,Cash
TRX9834138,2024-03-04,FW033,OUT-018,4.0,108489.0,gt,25000,Cash
TRX4743698,2024-01-07,FW031,OUT-013,4.0,,gt,125000,QRIS
TRX1041435,2024-02-06,FW016,OUT-003,0.0,35904.0,,125000,Debit
TRX4650064,2024-01-06,SR035,OUT-006,1.0,69871.0,MT,45000,QRIS
TRX2752017,2024-01-12,SS015,OUT-015,1.0,,gt,75000,Cash
TRX1423572,2024-01-04,TN007,OUT-012,0.0,53520.0,,35000,Cash
TRX8686422,2024-02-08,TN023,OUT-014,3.0,135199.0,GT,75000,Credit Card
TRX2482405,2024-03-07,SR034,OUT-015,0.0,,MT,35000,QRIS
TRX9220429,2024-01-30,TN009,OUT-006,,,GT,25000,QRIS
TRX4992983,2024-01-08,FW016,OUT-004,4.0,101615.0,MT,35000,Credit Card
TRX8907440,2024-03-23,SS030,OUT-015,1.0,82584.0,MT,55000,QRIS
TRX8488764,2024-01-08,FW001,OUT-025,3.0,,,75000,Debit
TRX1755277,2024-02-15,MS027,OUT-021,2.0,132786.0,GT,25000,Cash
TRX5817290,2024-01-18,FW002,OUT-009,0.0,114351.0,GT,55000,QRIS
TRX1939991,2024-02-07,SS029,OUT-013,0.0,,gt,125000,Cash
TRX4293208,2024-01-03,FW033,OUT-004,3.0,,MT,35000,Credit Card
TRX8294053,2024-01-03,SS030,OUT-024,,130415.0,GT,55000,Cash
TRX8599867,2024-01-25,SR005,OUT-005,2.0,103766.0,,125000,QRIS
TRX3007467,2024-03-19,FW017,OUT-012,,,GT,25000,QRIS
TRX9079574,2024-02-16,MS010,OUT-024,2.0,,,55000,QRIS
TRX6836728,2024-03-06,SS013,OUT-022,4.0,129193.0,MT,55000,QRIS
TRX4189283,2024-03-27,SR036,OUT-002,2.0,,MT,55000,QRIS
TRX7852675,2024-03-27,FW001,OUT-025,2.0,,gt,125000,Cash
TRX4006945,2024-03-07,SS030,OUT-001,3.0,62741.0,GT,75000,Debit
TRX3028332,2024-03-24,TN039,OUT-004,1.0,133978.0,gt,125000,QRIS
TRX4556934,2024-02-06,SR034,OUT-021,2.0,,gt,125000,QRIS
TRX2595668,2024-03-31,TN039,OUT-008,,144531.0,MT,75000,Cash
TRX7449835,2024-03-19,FW001,OUT-020,,62115.0,,75000,Debit
TRX7006809,2024-02-26,SS013,OUT-009,3.0,,GT,45000,Cash
TRX4555473,2024-02-25,SS030,OUT-019,3.0,74179.0,MT,45000,QRIS
TRX6379178,2024-03-24,MS010,OUT-011,,,gt,45000,QRIS
TRX3807406,2024-01-15,SS044,OUT-017,4.0,134626.0,MT,75000,Debit
TRX3947282,2024-01-25,MS026,OUT-018,4.0,130244.0,gt,45000,QRIS
TRX1616021,2024-03-17,FW032,OUT-010,3.0,45500.0,,125000,QRIS
TRX9797332,2024-02-02,TN007,OUT-001,,,gt,35000,Cash
TRX5341926,2024-02-21,SS028,OUT-003,0.0,97516.0,GT,45000,QRIS
TRX9801422,2024-01-29,TN007,OUT-014,0.0,,,35000,QRIS
TRX6812152,2024-02-20,TN009,OUT-017,3.0,,,125000,Debit
TRX8033002,2024-03-15,FW016,OUT-005,,,gt,55000,Cash
TRX2263082,2024-02-04,FW001,OUT-009,0.0,74274.0,,35000,Cash
TRX9686543,2024-03-01,TN037,OUT-006,3.0,,GT,25000,QRIS
TRX1073884,2024-01-09,SR006,OUT-011,2.0,,,55000,Cash
TRX4402883,2024-01-23,TN009,OUT-019,3.0,,gt,55000,Cash
TRX8064868,2024-02-25,MS026,OUT-023,,27583.0,GT,75000,QRIS
TRX9717760,2024-02-10,TN008,OUT-016,3.0,116487.0,,35000,Cash
TRX1716113,2024-02-15,SR004,OUT-014,0.0,120450.0,gt,45000,QRIS
TRX5800466,2024-02-09,FW033,OUT-019,4.0,99704.0,MT,25000,Debit
TRX2365372,2024-02-28,SS028,OUT-009,4.0,,gt,45000,Credit Card
TRX3982362,2024-03-14,FW033,OUT-022,,120975.0,,55000,Cash
TRX3259975,2024-01-09,SR006,OUT-021,3.0,68842.0,gt,55000,Cash
TRX5078864,2024-02-06,MS027,OUT-012,,,MT,55000,QRIS
TRX2918838,2024-03-30,MS027,OUT-007,,,,125000,QRIS
TRX2655617,2024-02-23,SR020,OUT-020,,103167.0,GT,125000,QRIS
TRX3634051,2024-02-13,TN022,OUT-008,,70034.0,,75000,Cash
TRX1246292,2024-02-25,SR020,OUT-010,4.0,,MT,125000,Cash
TRX2034998,2024-01-06,TN039,OUT-003,4.0,,,55000,Credit Card
TRX7879794,2024-03-07,MS025,OUT-011,0.0,47718.0,,25000,QRIS
TRX7160791,2024-02-11,SS015,OUT-018,4.0,91719.0,,55000,QRIS
TRX9451494,2024-03-29,SR020,OUT-007,4.0,33513.0,MT,55000,Debit
TRX6691789,2024-03-12,SR005,OUT-012,4.0,,GT,55000,Credit Card
TRX6890526,2024-02-12,FW001,OUT-009,4.0,79981.0,MT,25000,Cash
TRX9968963,2024-01-13,MS027,OUT-014,2.0,85052.0,gt,125000,Credit Card
TRX5694770,2024-03-16,TN023,OUT-023,3.0,53459.0,GT,75000,Cash
TRX8669436,2024-02-04,TN024,OUT-019,3.0,,,75000,QRIS
TRX4796216,2024-02-12,MS025,OUT-002,1.0,,GT,75000,Cash
TRX1378332,2024-02-27,SS014,OUT-021,4.0,,MT,45000,Credit Card
