trx_id;trx_date;SKU_CODE;outlet;QtySold;net_sales;CHANNEL;product_price;payment_method
TRX1003191;24/01/2024;SKU028;OUT008;2;70000;MT;35000;Credit Card
TRX1003192;14/02/2024;SKU009;OUT016;5;375000;GT;75000;Cash
TRX1003193;25/01/2024;SKU018;OUT020;3;105000;GT;35000;QRIS
TRX1003194;18/02/2024;SKU010;OUT008;5;275000;MT;55000;Cash
TRX1003195;04/02/2024;SKU026;OUT023;3;105000;GT;35000;QRIS
TRX1003196;12/03/2024;SKU004;OUT021;2;250000;GT;125000;Cash
TRX1003197;22/01/2024;SKU043;OUT007;4;140000;MT;35000;QRIS
TRX1003198;29/01/2024;SKU032;OUT008;5;375000;GT;75000;Cash
TRX1003199;13/01/2024;SKU010;OUT023;4;180000;GT;45000;Cash
TRX1003200;25/03/2024;SKU039;OUT002;5;125000;GT;25000;Cash
TRX1003201;29/03/2024;SKU038;OUT022;3;105000;MT;35000;Cash
TRX1003202;28/02/2024;SKU041;OUT019;1;25000;GT;25000;Cash
TRX1003203;04/03/2024;SKU039;OUT012;2;70000;GT;35000;Cash
TRX1003204;15/03/2024;SKU029;OUT003;2;250000;GT;125000;Cash
TRX1003205;05/01/2024;SKU043;OUT023;1;75000;GT;75000;Cash
TRX1003206;05/03/2024;SKU006;OUT019;3;375000;MT;125000;Debit
TRX1003207;19/03/2024;SKU037;OUT016;4;140000;GT;35000;Cash
TRX1003208;25/01/2024;SKU043;OUT021;5;275000;GT;55000;QRIS
TRX1003209;31/01/2024;SKU002;OUT014;2;50000;MT;25000;Cash
TRX1003210;18/02/2024;SKU045;OUT006;4;220000;GT;55000;QRIS
TRX1003211;18/03/2024;SKU038;OUT006;4;100000;GT;25000;QRIS
TRX1003212;27/03/2024;SKU015;OUT016;4;140000;GT;35000;QRIS
TRX1003213;19/02/2024;SKU006;OUT020;1;55000;GT;55000;QRIS
TRX1003214;24/02/2024;SKU012;OUT007;1;25000;MT;25000;Cash
TRX1003215;11/02/2024;SKU040;OUT016;3;105000;MT;35000;QRIS
TRX1003216;23/03/2024;SKU012;OUT004;3;105000;GT;35000;QRIS
TRX1003217;15/01/2024;SKU044;OUT016;1;125000;GT;125000;Cash
TRX1003218;26/01/2024;SKU022;OUT010;1;45000;GT;45000;Cash
TRX1003219;21/03/2024;SKU034;OUT015;3;375000;GT;125000;Cash
TRX1003220;17/03/2024;SKU041;OUT016;1;55000;MT;55000;Debit
TRX1003221;03/02/2024;SKU007;OUT024;3;165000;MT;55000;Debit
TRX1003222;27/03/2024;SKU036;OUT012;2;90000;MT;45000;Debit
TRX1003223;25/03/2024;SKU036;OUT020;4;100000;MT;25000;Cash
TRX1003224;14/03/2024;SKU008;OUT017;3;165000;MT;55000;Cash
TRX1003225;28/03/2024;SKU028;OUT010;4;140000;MT;35000;QRIS
TRX1003226;16/02/2024;SKU033;OUT001;3;135000;MT;45000;Debit
TRX1003227;07/01/2024;SKU006;OUT020;2;90000;GT;45000;QRIS
TRX1003228;25/03/2024;SKU011;OUT017;5;125000;MT;25000;Credit Card
TRX1003229;16/02/2024;SKU024;OUT025;2;250000;GT;125000;Cash
TRX1003230;28/02/2024;SKU022;OUT001;1;45000;MT;45000;Cash
TRX1003231;23/01/2024;SKU010;OUT005;1;35000;MT;35000;Debit
TRX1003232;05/03/2024;SKU036;OUT017;3;225000;MT;75000;Debit
TRX1003233;10/03/2024;SKU008;OUT018;5;225000;GT;45000;Cash
TRX1003234;13/03/2024;SKU033;OUT010;2;70000;GT;35000;Cash
TRX1003235;10/02/2024;SKU029;OUT012;3;135000;MT;45000;Debit
TRX1003236;31/03/2024;SKU039;OUT018;4;100000;MT;25000;Debit
TRX1003237;07/03/2024;SKU039;OUT006;3;165000;GT;55000;Cash
TRX1003238;24/01/2024;SKU011;OUT025;4;500000;GT;125000;QRIS
TRX1003239;31/01/2024;SKU027;OUT017;5;125000;MT;25000;QRIS
TRX1003240;16/02/2024;SKU022;OUT016;2;90000;GT;45000;QRIS
TRX1003241;22/03/2024;SKU029;OUT012;2;150000;MT;75000;Debit
TRX1003242;09/02/2024;SKU004;OUT012;5;275000;GT;55000;QRIS
TRX1003243;20/02/2024;SKU041;OUT017;5;275000;GT;55000;QRIS
TRX1003244;26/01/2024;SKU002;OUT024;3;165000;GT;55000;QRIS
TRX1003245;05/01/2024;SKU015;OUT009;1;125000;GT;125000;QRIS
TRX1003246;14/01/2024;SKU022;OUT016;1;55000;GT;55000;QRIS
TRX1003247;11/01/2024;SKU036;OUT025;2;110000;GT;55000;QRIS
TRX1003248;23/01/2024;SKU005;OUT020;5;375000;MT;75000;Cash
TRX1003249;29/01/2024;SKU004;OUT001;2;110000;MT;55000;Debit
TRX1003250;11/03/2024;SKU011;OUT011;1;75000;GT;75000;QRIS
TRX1003251;03/03/2024;SKU029;OUT013;2;70000;GT;35000;QRIS
TRX1003252;31/03/2024;SKU011;OUT005;1;25000;GT;25000;QRIS
TRX1003253;04/03/2024;SKU020;OUT024;4;140000;GT;35000;QRIS
TRX1003254;12/01/2024;SKU023;OUT007;3;165000;GT;55000;Cash
TRX1003255;23/02/2024;SKU021;OUT024;4;100000;MT;25000;QRIS
TRX1003256;11/01/2024;SKU045;OUT015;1;55000;MT;55000;Credit Card
TRX1003257;16/02/2024;SKU001;OUT017;2;250000;MT;125000;QRIS
TRX1003258;11/03/2024;SKU019;OUT014;3;225000;GT;75000;Cash
TRX1003259;04/03/2024;SKU034;OUT004;3;225000;GT;75000;QRIS
TRX1003260;01/02/2024;SKU005;OUT015;4;500000;GT;125000;Cash
TRX1003261;28/01/2024;SKU044;OUT013;2;150000;MT;75000;Credit Card
TRX1003262;27/01/2024;SKU041;OUT015;1;45000;GT;45000;Cash
TRX1003263;09/03/2024;SKU038;OUT002;1;45000;MT;45000;Credit Card
TRX1003264;26/01/2024;SKU020;OUT001;2;50000;GT;25000;Cash
TRX1003265;10/01/2024;SKU028;OUT003;4;100000;MT;25000;Credit Card
TRX1003266;06/01/2024;SKU032;OUT012;1;125000;MT;125000;Cash
TRX1003267;31/03/2024;SKU001;OUT012;3;75000;GT;25000;Cash
TRX1003268;02/03/2024;SKU031;OUT001;4;100000;MT;25000;QRIS
TRX1003269;28/03/2024;SKU020;OUT019;2;110000;GT;55000;QRIS
TRX1003270;27/01/2024;SKU043;OUT015;1;25000;MT;25000;Credit Card
TRX1003271;05/02/2024;SKU025;OUT013;3;225000;GT;75000;QRIS
TRX1003272;25/02/2024;SKU020;OUT007;5;175000;MT;35000;QRIS
TRX1003273;08/03/2024;SKU014;OUT025;1;125000;GT;125000;Cash
TRX1003274;06/03/2024;SKU037;OUT017;2;70000;GT;35000;Cash
TRX1003275;07/02/2024;SKU006;OUT019;4;140000;MT;35000;Debit
TRX1003276;22/03/2024;SKU028;OUT017;1;35000;GT;35000;QRIS
TRX1003277;22/01/2024;SKU044;OUT025;1;45000;MT;45000;Credit Card
TRX1003278;31/03/2024;SKU034;OUT008;5;375000;GT;75000;Cash
TRX1003279;20/02/2024;SKU008;OUT001;3;105000;MT;35000;Credit Card
TRX1003280;24/01/2024;SKU006;OUT005;4;100000;MT;25000;Cash
TRX1003281;08/02/2024;SKU040;OUT024;2;110000;GT;55000;QRIS
TRX1003282;06/01/2024;SKU009;OUT009;4;100000;MT;25000;Debit
TRX1003283;01/03/2024;SKU016;OUT015;4;100000;MT;25000;QRIS
TRX1003284;30/03/2024;SKU026;OUT024;2;50000;GT;25000;Cash
TRX1003285;01/02/2024;SKU003;OUT025;4;220000;MT;55000;Credit Card
TRX1003286;02/02/2024;SKU040;OUT017;5;125000;MT;25000;Credit Card
TRX1003287;21/02/2024;SKU021;OUT022;1;25000;MT;25000;QRIS
TRX1003288;30/03/2024;SKU007;OUT003;5;275000;MT;55000;QRIS
TRX1003289;03/01/2024;SKU006;OUT013;5;275000;MT;55000;QRIS
TRX1003290;05/02/2024;SKU045;OUT002;3;225000;GT;75000;Cash
TRX1003291;18/01/2024;SKU037;OUT016;3;75000;MT;25000;Credit Card
TRX1003292;31/01/2024;SKU008;OUT001;5;375000;MT;75000;Cash
TRX1003293;19/03/2024;SKU038;OUT009;3;135000;GT;45000;QRIS
TRX1003294;11/03/2024;SKU033;OUT020;3;225000;GT;75000;QRIS
TRX1003295;14/03/2024;SKU012;OUT006;1;55000;GT;55000;QRIS
TRX1003296;15/01/2024;SKU021;OUT008;2;150000;GT;75000;Cash
TRX1003297;22/02/2024;SKU005;OUT019;2;50000;GT;25000;Cash
TRX1003298;09/01/2024;SKU043;OUT024;2;110000;MT;55000;Credit Card
TRX1003299;19/03/2024;SKU014;OUT025;1;45000;GT;45000;QRIS
TRX1003300;19/02/2024;SKU017;OUT017;4;300000;GT;75000;QRIS
TRX1003301;19/03/2024;SKU041;OUT012;1;35000;MT;35000;Cash
TRX1003302;18/01/2024;SKU021;OUT005;5;225000;GT;45000;Cash
TRX1003303;09/02/2024;SKU012;OUT011;2;150000;MT;75000;QRIS
TRX1003304;10/03/2024;SKU045;OUT019;1;25000;MT;25000;Cash
TRX1003305;01/01/2024;SKU041;OUT012;1;45000;GT;45000;QRIS
TRX1003306;22/03/2024;SKU010;OUT006;3;75000;GT;25000;QRIS
TRX1003307;15/01/2024;SKU031;OUT025;3;135000;MT;45000;QRIS
TRX1003308;20/03/2024;SKU019;OUT004;2;50000;GT;25000;QRIS
TRX1003309;11/01/2024;SKU022;OUT017;1;55000;GT;55000;QRIS
TRX1003310;03/02/2024;SKU009;OUT022;3;375000;MT;125000;Debit
TRX1003311;20/02/2024;SKU003;OUT010;4;300000;GT;75000;QRIS
TRX1003312;18/01/2024;SKU014;OUT009;4;180000;GT;45000;QRIS
TRX1003313;29/01/2024;SKU002;OUT006;4;140000;GT;35000;QRIS
TRX1003314;03/01/2024;SKU015;OUT008;4;100000;MT;25000;Credit Card
TRX1003315;20/02/2024;SKU022;OUT015;3;135000;MT;45000;Cash
TRX1003316;13/03/2024;SKU040;OUT023;4;100000;GT;25000;QRIS
TRX1003317;29/02/2024;SKU027;OUT002;2;250000;MT;125000;QRIS
TRX1003318;23/01/2024;SKU017;OUT003;3;225000;MT;75000;Credit Card
TRX1003319;23/01/2024;SKU043;OUT011;2;150000;GT;75000;QRIS
TRX1003320;24/03/2024;SKU030;OUT008;5;375000;MT;75000;Cash
TRX1003321;24/02/2024;SKU039;OUT013;3;165000;GT;55000;QRIS
TRX1003322;11/01/2024;SKU004;OUT008;4;140000;MT;35000;Credit Card
TRX1003323;07/01/2024;SKU037;OUT018;2;50000;GT;25000;Cash
TRX1003324;14/01/2024;SKU036;OUT023;2;110000;GT;55000;QRIS
TRX1003325;11/02/2024;SKU011;OUT024;1;45000;MT;45000;Debit
TRX1003326;25/02/2024;SKU031;OUT024;2;110000;MT;55000;QRIS
TRX1003327;07/01/2024;SKU045;OUT018;3;375000;GT;125000;QRIS
TRX1003328;27/01/2024;SKU027;OUT025;4;500000;MT;125000;Debit
TRX1003329;26/03/2024;SKU037;OUT007;1;55000;MT;55000;Debit
TRX1003330;08/02/2024;SKU010;OUT008;4;300000;GT;75000;Cash
TRX1003331;21/03/2024;SKU014;OUT016;3;135000;GT;45000;QRIS
TRX1003332;02/03/2024;SKU024;OUT020;4;100000;MT;25000;Debit
TRX1003333;01/03/2024;SKU040;OUT010;1;35000;MT;35000;QRIS
TRX1003334;15/01/2024;SKU035;OUT017;3;375000;MT;125000;QRIS
TRX1003335;28/02/2024;SKU016;OUT008;5;375000;GT;75000;QRIS
TRX1003336;30/03/2024;SKU029;OUT001;5;275000;GT;55000;Cash
TRX1003337;15/03/2024;SKU027;OUT010;4;100000;GT;25000;QRIS
TRX1003338;03/03/2024;SKU024;OUT007;5;225000;GT;45000;QRIS
TRX1003339;09/01/2024;SKU028;OUT018;4;100000;GT;25000;Cash
TRX1003340;11/02/2024;SKU043;OUT009;2;90000;MT;45000;Cash
TRX1003341;25/01/2024;SKU004;OUT025;3;75000;MT;25000;Cash
TRX1003342;14/02/2024;SKU038;OUT023;5;125000;GT;25000;QRIS
TRX1003343;23/01/2024;SKU006;OUT020;3;105000;MT;35000;Debit
TRX1003344;04/02/2024;SKU005;OUT016;4;220000;MT;55000;Credit Card
TRX1003345;05/03/2024;SKU007;OUT012;2;90000;GT;45000;Cash
TRX1003346;01/02/2024;SKU003;OUT008;1;45000;MT;45000;Credit Card
TRX1003347;12/01/2024;SKU033;OUT001;4;220000;MT;55000;QRIS
TRX1003348;21/02/2024;SKU006;OUT018;2;110000;GT;55000;Cash
TRX1003349;20/02/2024;SKU026;OUT022;3;135000;MT;45000;Credit Card
TRX1003350;07/03/2024;SKU022;OUT010;5;175000;GT;35000;Cash
TRX1003351;23/02/2024;SKU007;OUT006;2;90000;GT;45000;Cash
TRX1003352;30/03/2024;SKU030;OUT019;4;220000;GT;55000;QRIS
TRX1003353;02/01/2024;SKU006;OUT007;2;150000;GT;75000;QRIS
TRX1003354;15/01/2024;SKU007;OUT012;4;500000;GT;125000;Cash
TRX1003355;12/02/2024;SKU028;OUT006;4;300000;MT;75000;Debit
TRX1003356;11/02/2024;SKU029;OUT016;5;225000;MT;45000;QRIS
TRX1003357;10/03/2024;SKU027;OUT005;2;110000;MT;55000;Credit Card
TRX1003358;25/01/2024;SKU004;OUT006;4;220000;GT;55000;QRIS
TRX1003359;12/01/2024;SKU031;OUT011;4;100000;GT;25000;Cash
TRX1003360;04/03/2024;SKU027;OUT013;2;50000;MT;25000;QRIS
TRX1003361;22/03/2024;SKU025;OUT015;4;500000;MT;125000;Cash
TRX1003362;08/02/2024;SKU031;OUT017;2;150000;GT;75000;QRIS
TRX1003363;31/03/2024;SKU009;OUT015;3;135000;GT;45000;QRIS
TRX1003364;25/01/2024;SKU031;OUT006;2;250000;MT;125000;Debit
TRX1003365;22/03/2024;SKU027;OUT009;2;250000;GT;125000;QRIS
TRX1003366;09/01/2024;SKU013;OUT008;5;225000;GT;45000;QRIS
TRX1003367;09/03/2024;SKU045;OUT013;1;55000;MT;55000;Debit
TRX1003368;28/03/2024;SKU015;OUT025;5;175000;GT;35000;Cash
TRX1003369;31/03/2024;SKU012;OUT022;4;220000;GT;55000;QRIS
TRX1003370;20/01/2024;SKU026;OUT007;3;75000;MT;25000;Credit Card
TRX1003371;26/01/2024;SKU013;OUT009;3;75000;GT;25000;Cash
TRX1003372;12/02/2024;SKU040;OUT019;3;375000;GT;125000;QRIS
TRX1003373;24/03/2024;SKU027;OUT001;2;90000;MT;45000;Cash
TRX1003374;26/02/2024;SKU016;OUT025;2;110000;GT;55000;Cash
TRX1003375;09/03/2024;SKU015;OUT012;5;125000;MT;25000;Debit
TRX1003376;17/02/2024;SKU029;OUT013;4;220000;MT;55000;Cash
TRX1003377;05/02/2024;SKU024;OUT001;4;220000;MT;55000;Credit Card
TRX1003378;28/03/2024;SKU004;OUT008;3;75000;MT;25000;Cash
TRX1003379;09/03/2024;SKU018;OUT025;2;90000;GT;45000;QRIS
TRX1003380;10/03/2024;SKU039;OUT005;5;375000;MT;75000;Debit
TRX1003381;24/01/2024;SKU018;OUT007;1;75000;GT;75000;Cash
TRX1003382;20/01/2024;SKU016;OUT009;5;125000;GT;25000;Cash
TRX1003383;24/01/2024;SKU006;OUT003;3;135000;GT;45000;QRIS
TRX1003384;26/03/2024;SKU004;OUT017;3;135000;MT;45000;Cash
TRX1003385;03/03/2024;SKU045;OUT020;2;50000;GT;25000;QRIS
TRX1003386;31/03/2024;SKU001;OUT019;5;175000;MT;35000;Debit
TRX1003387;05/01/2024;SKU035;OUT013;2;70000;MT;35000;Credit Card
TRX1003388;02/03/2024;SKU034;OUT024;5;125000;GT;25000;Cash
TRX1003389;30/03/2024;SKU003;OUT025;4;180000;MT;45000;Debit
TRX1003390;05/03/2024;SKU009;OUT023;2;110000;GT;55000;Cash
TRX1003391;28/03/2024;SKU015;OUT023;2;150000;MT;75000;QRIS
TRX1003392;09/02/2024;SKU044;OUT020;4;500000;MT;125000;Cash
TRX1003393;26/02/2024;SKU033;OUT020;5;375000;GT;75000;Cash
TRX1003394;06/02/2024;SKU008;OUT023;1;75000;GT;75000;QRIS
TRX1003395;20/02/2024;SKU020;OUT004;4;220000;MT;55000;Credit Card
TRX1003396;12/01/2024;SKU005;OUT010;4;140000;MT;35000;Debit
TRX1003397;15/02/2024;SKU044;OUT025;4;140000;GT;35000;Cash
TRX1003398;16/02/2024;SKU033;OUT021;3;375000;GT;125000;Cash
TRX1003399;02/01/2024;SKU003;OUT004;5;625000;MT;125000;Cash
TRX1003400;21/02/2024;SKU016;OUT008;4;140000;GT;35000;Cash
TRX1003401;19/03/2024;SKU011;OUT001;3;165000;GT;55000;Cash
TRX1003402;14/01/2024;SKU023;OUT021;2;90000;MT;45000;Cash
TRX1003403;17/01/2024;SKU035;OUT013;3;225000;GT;75000;QRIS
TRX1003404;10/03/2024;SKU020;OUT003;4;500000;GT;125000;QRIS
TRX1003405;21/01/2024;SKU045;OUT021;3;225000;MT;75000;Cash
TRX1003406;30/01/2024;SKU009;OUT021;4;180000;GT;45000;Cash
TRX1003407;15/03/2024;SKU037;OUT013;3;75000;MT;25000;QRIS
TRX1003408;26/01/2024;SKU029;OUT004;2;250000;MT;125000;Credit Card
TRX1003409;16/02/2024;SKU014;OUT023;1;125000;MT;125000;Cash
TRX1003410;13/01/2024;SKU016;OUT003;4;180000;MT;45000;Cash
TRX1003411;05/02/2024;SKU005;OUT001;1;55000;MT;55000;Credit Card
TRX1003412;18/03/2024;SKU029;OUT020;1;75000;MT;75000;Credit Card
TRX1003413;20/01/2024;SKU038;OUT016;5;125000;GT;25000;Cash
TRX1003414;07/03/2024;SKU040;OUT015;1;45000;MT;45000;Credit Card
TRX1003415;23/02/2024;SKU018;OUT025;1;35000;MT;35000;Credit Card
TRX1003416;28/03/2024;SKU015;OUT013;5;625000;MT;125000;Cash
TRX1003417;05/02/2024;SKU017;OUT004;5;175000;MT;35000;Debit
TRX1003418;17/02/2024;SKU023;OUT017;5;225000;GT;45000;QRIS
TRX1003419;18/02/2024;SKU028;OUT016;3;105000;MT;35000;Debit
TRX1003420;21/03/2024;SKU023;OUT017;3;375000;GT;125000;QRIS
TRX1003421;09/01/2024;SKU042;OUT005;1;75000;GT;75000;QRIS
TRX1003422;26/03/2024;SKU022;OUT023;5;275000;GT;55000;QRIS
TRX1003423;03/01/2024;SKU043;OUT016;2;110000;MT;55000;QRIS
TRX1003424;26/03/2024;SKU016;OUT020;2;150000;GT;75000;QRIS
TRX1003425;29/02/2024;SKU040;OUT016;2;110000;MT;55000;Credit Card
TRX1003426;20/03/2024;SKU019;OUT002;4;220000;MT;55000;QRIS
TRX1003427;26/01/2024;SKU017;OUT006;5;175000;GT;35000;Cash
TRX1003428;10/01/2024;SKU026;OUT013;5;225000;MT;45000;Credit Card
TRX1003429;03/03/2024;SKU031;OUT019;1;55000;MT;55000;Credit Card
TRX1003430;26/03/2024;SKU032;OUT012;1;125000;GT;125000;Cash
TRX1003431;18/01/2024;SKU034;OUT021;3;75000;GT;25000;Cash
TRX1003432;04/03/2024;SKU025;OUT011;1;55000;MT;55000;Cash
TRX1003433;20/01/2024;SKU024;OUT003;2;150000;MT;75000;Debit
TRX1003434;12/01/2024;SKU017;OUT023;2;250000;MT;125000;Cash
TRX1003435;09/03/2024;SKU020;OUT010;2;70000;GT;35000;QRIS
TRX1003436;19/03/2024;SKU012;OUT015;2;70000;MT;35000;Debit
TRX1003437;07/03/2024;SKU014;OUT021;3;105000;GT;35000;QRIS
TRX1003438;15/01/2024;SKU016;OUT012;1;55000;GT;55000;QRIS
TRX1003439;02/01/2024;SKU019;OUT025;1;55000;MT;55000;Credit Card
TRX1003440;24/01/2024;SKU023;OUT024;4;220000;MT;55000;QRIS
TRX1003441;29/03/2024;SKU044;OUT008;2;50000;GT;25000;Cash
TRX1003442;28/01/2024;SKU013;OUT024;2;250000;GT;125000;Cash
TRX1003443;07/03/2024;SKU001;OUT022;2;90000;MT;45000;Credit Card
TRX1003444;12/03/2024;SKU016;OUT020;5;625000;GT;125000;Cash
TRX1003445;29/03/2024;SKU045;OUT019;2;150000;GT;75000;QRIS
TRX1003446;04/01/2024;SKU009;OUT002;4;300000;MT;75000;QRIS
TRX1003447;16/01/2024;SKU039;OUT016;5;175000;GT;35000;Cash
TRX1003448;28/01/2024;SKU024;OUT004;4;100000;MT;25000;Credit Card
TRX1003449;06/01/2024;SKU020;OUT017;2;50000;MT;25000;QRIS
TRX1003450;17/02/2024;SKU015;OUT025;4;220000;GT;55000;Cash
TRX1003451;01/02/2024;SKU037;OUT007;5;125000;MT;25000;Cash
TRX1003452;24/03/2024;SKU013;OUT014;2;90000;GT;45000;QRIS
TRX1003453;25/03/2024;SKU033;OUT017;3;105000;GT;35000;Cash
TRX1003454;27/02/2024;SKU030;OUT007;4;300000;GT;75000;Cash
TRX1003455;08/03/2024;SKU012;OUT020;3;165000;GT;55000;QRIS
TRX1003456;14/03/2024;SKU008;OUT011;2;110000;MT;55000;QRIS
TRX1003457;19/03/2024;SKU003;OUT020;5;125000;GT;25000;QRIS
TRX1003458;13/03/2024;SKU035;OUT008;3;165000;GT;55000;QRIS
TRX1003459;01/02/2024;SKU025;OUT011;5;125000;GT;25000;QRIS
TRX1003460;18/01/2024;SKU028;OUT007;4;140000;GT;35000;Cash
TRX1003461;14/01/2024;SKU033;OUT012;1;125000;GT;125000;QRIS
TRX1003462;19/01/2024;SKU018;OUT003;4;180000;MT;45000;QRIS
TRX1003463;30/01/2024;SKU012;OUT017;5;125000;GT;25000;Cash
TRX1003464;24/03/2024;SKU027;OUT012;1;55000;MT;55000;Debit
TRX1003465;30/01/2024;SKU035;OUT024;4;140000;GT;35000;Cash
TRX1003466;27/01/2024;SKU014;OUT017;1;125000;MT;125000;Cash
TRX1003467;24/02/2024;SKU025;OUT004;4;100000;GT;25000;Cash
TRX1003468;16/03/2024;SKU026;OUT013;4;220000;GT;55000;QRIS
TRX1003469;14/01/2024;SKU011;OUT021;5;625000;MT;125000;Debit
TRX1003470;19/02/2024;SKU014;OUT018;1;25000;MT;25000;QRIS
TRX1003471;22/02/2024;SKU033;OUT001;4;100000;GT;25000;QRIS
TRX1003472;09/01/2024;SKU033;OUT010;4;180000;GT;45000;QRIS
TRX1003473;04/02/2024;SKU005;OUT005;4;300000;GT;75000;QRIS
TRX1003474;21/01/2024;SKU015;OUT021;2;90000;MT;45000;Debit
TRX1003475;17/01/2024;SKU040;OUT007;1;45000;MT;45000;QRIS
TRX1003476;17/03/2024;SKU044;OUT020;5;175000;GT;35000;Cash
TRX1003477;19/02/2024;SKU035;OUT007;2;150000;GT;75000;Cash
TRX1003478;30/03/2024;SKU022;OUT023;2;90000;GT;45000;QRIS
TRX1003479;16/02/2024;SKU015;OUT019;4;300000;GT;75000;QRIS
TRX1003480;05/02/2024;SKU033;OUT025;4;140000;MT;35000;Credit Card
TRX1003481;04/01/2024;SKU017;OUT024;1;55000;MT;55000;Cash
TRX1003482;03/03/2024;SKU033;OUT021;4;140000;GT;35000;QRIS
TRX1003483;09/03/2024;SKU029;OUT004;4;300000;MT;75000;Credit Card
TRX1003484;10/03/2024;SKU020;OUT006;5;625000;GT;125000;Cash
TRX1003485;08/01/2024;SKU033;OUT017;1;55000;MT;55000;QRIS
TRX1003486;08/03/2024;SKU039;OUT003;4;300000;GT;75000;Cash
TRX1003487;10/02/2024;SKU043;OUT021;5;175000;MT;35000;Debit
TRX1003488;26/02/2024;SKU012;OUT010;5;625000;MT;125000;Debit
TRX1003489;06/01/2024;SKU011;OUT004;3;135000;MT;45000;QRIS
TRX1003490;14/03/2024;SKU005;OUT012;3;105000;MT;35000;Debit
TRX1003491;08/02/2024;SKU018;OUT017;4;100000;MT;25000;QRIS
TRX1003492;06/02/2024;SKU040;OUT025;5;175000;MT;35000;Debit
TRX1003493;29/01/2024;SKU020;OUT025;3;375000;MT;125000;Debit
TRX1003494;19/01/2024;SKU016;OUT015;2;70000;GT;35000;Cash
TRX1003495;01/01/2024;SKU039;OUT017;2;50000;MT;25000;Cash
TRX1003496;26/03/2024;SKU006;OUT015;2;110000;MT;55000;Credit Card
TRX1003497;05/02/2024;SKU044;OUT020;4;300000;MT;75000;QRIS
TRX1003498;08/01/2024;SKU045;OUT017;1;35000;GT;35000;QRIS
TRX1003499;27/01/2024;SKU019;OUT025;3;165000;MT;55000;Debit
TRX1003500;23/01/2024;SKU030;OUT006;3;225000;GT;75000;QRIS
TRX1003501;12/02/2024;SKU034;OUT006;2;90000;MT;45000;QRIS
TRX1003502;09/03/2024;SKU023;OUT016;2;110000;MT;55000;QRIS
TRX1003503;19/03/2024;SKU028;OUT009;5;225000;GT;45000;QRIS
TRX1003504;09/02/2024;SKU044;OUT023;2;70000;GT;35000;Cash
TRX1003505;09/02/2024;SKU024;OUT010;1;35000;GT;35000;Cash
TRX1003506;15/03/2024;SKU014;OUT013;4;500000;GT;125000;QRIS
TRX1003507;06/03/2024;SKU027;OUT007;3;75000;GT;25000;QRIS
TRX1003508;05/02/2024;SKU023;OUT014;4;140000;GT;35000;QRIS
TRX1003509;22/03/2024;SKU039;OUT023;5;125000;GT;25000;QRIS
TRX1003510;12/03/2024;SKU043;OUT007;1;125000;MT;125000;Cash
TRX1003511;21/01/2024;SKU024;OUT010;2;90000;GT;45000;Cash
TRX1003512;09/01/2024;SKU017;OUT016;2;150000;GT;75000;Cash
TRX1003513;27/02/2024;SKU034;OUT013;4;140000;GT;35000;Cash
TRX1003514;21/03/2024;SKU045;OUT006;4;220000;MT;55000;Debit
TRX1003515;26/03/2024;SKU007;OUT018;2;90000;MT;45000;Debit
TRX1003516;26/01/2024;SKU027;OUT020;4;140000;MT;35000;Debit
TRX1003517;23/01/2024;SKU032;OUT004;3;75000;MT;25000;Debit
TRX1003518;06/03/2024;SKU028;OUT017;5;625000;GT;125000;QRIS
TRX1003519;17/02/2024;SKU022;OUT018;1;125000;GT;125000;Cash
TRX1003520;01/02/2024;SKU019;OUT003;4;140000;GT;35000;QRIS
TRX1003521;23/03/2024;SKU034;OUT019;4;140000;MT;35000;QRIS
TRX1003522;21/02/2024;SKU026;OUT015;5;225000;MT;45000;Debit
TRX1003523;02/03/2024;SKU017;OUT015;4;300000;GT;75000;Cash
TRX1003524;10/01/2024;SKU039;OUT015;2;150000;GT;75000;QRIS
TRX1003525;28/02/2024;SKU011;OUT017;2;110000;GT;55000;QRIS
TRX1003526;23/02/2024;SKU028;OUT024;3;105000;MT;35000;Debit
TRX1003527;19/03/2024;SKU004;OUT003;3;225000;MT;75000;Credit Card
TRX1003528;02/01/2024;SKU016;OUT003;5;225000;GT;45000;Cash
TRX1003529;24/02/2024;SKU020;OUT006;4;140000;GT;35000;Cash
TRX1003530;23/01/2024;SKU011;OUT014;1;25000;GT;25000;Cash
TRX1003531;24/01/2024;SKU009;OUT015;5;275000;MT;55000;QRIS
TRX1003532;11/02/2024;SKU008;OUT024;3;225000;GT;75000;QRIS
TRX1003533;17/02/2024;SKU043;OUT024;5;125000;GT;25000;Cash
TRX1003534;27/02/2024;SKU035;OUT015;5;375000;MT;75000;Debit
TRX1003535;04/02/2024;SKU045;OUT010;4;140000;GT;35000;QRIS
TRX1003536;12/03/2024;SKU010;OUT007;4;500000;MT;125000;Debit
TRX1003537;30/01/2024;SKU010;OUT007;2;250000;GT;125000;QRIS
TRX1003538;17/03/2024;SKU025;OUT020;4;100000;GT;25000;QRIS
TRX1003539;13/01/2024;SKU002;OUT020;3;375000;GT;125000;Cash
TRX1003540;21/03/2024;SKU044;OUT007;4;140000;MT;35000;Cash
TRX1003541;28/01/2024;SKU024;OUT022;4;300000;GT;75000;Cash
TRX1003542;16/02/2024;SKU012;OUT004;1;125000;GT;125000;QRIS
